Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Honduras,2017,3.934,5.529503345489502,1.5817625522613525,3.962040901184082,,4.512871160953217,Latin America and Caribbean,5.181000233,0.730573118,1.143944979,0.58256948,0.34807986,0.236188874,0.073345453
Honduras,2018,4.34,4.3747944831848145,3.5240399837493896,3.848966598510742,,1.9078937340913613,Latin America and Caribbean,5.504,0.62,1.205,0.622,0.459,0.197,0.074
Honduras,2019,4.364999771118164,6.554354190826416,2.1678895950317383,4.040166854858398,,4.3399902035200135,Latin America and Caribbean,5.86,0.642,1.236,0.828,0.507,0.246,0.078
Honduras,2020,3.468411779512052,0.408084779078704,4.684845924377441,3.9760334491729736,,4.259451711162862,Latin America and Caribbean,5.953199863,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102
Honduras,2021,4.48087963413448,3.3,2.9,4.590717299578045,,3.8009235727918207,Latin America and Caribbean,5.919,0.703,0.787,0.593,0.578,0.241,0.083
Honduras,2022,9.08963911525029,4.7683815196079475,12.468800490431352,8.017519594283096,,9.16059200170722,Latin America and Caribbean,6.022,1.111,0.885,0.555,0.582,0.202,0.076
Honduras,2023,6.66325180347457,2.398637053179355,10.928628865225749,6.562379956464211,,6.239217048738535,Latin America and Caribbean,6.023,1.115,1.072,0.341,0.613,0.189,0.062
Hungary,2015,-0.06164563074707985,-1.1943414211273193,0.8578883409500122,1.2143710851669312,-0.9491574168205261,2.77914816641999,Central and Eastern Europe,4.8,1.12094,1.20215,0.75905,0.32112,0.128,0.02758
Hungary,2016,0.39476776123046875,0.5518341064453125,0.6473392844200134,1.3925151824951172,-1.699858546257019,1.3520000000000039,Central and Eastern Europe,5.145,1.24142,0.93164,0.67608,0.1977,0.099,0.04472
Hungary,2017,2.408,1.116557240486145,2.742138385772705,2.3216841220855713,3.288971424102783,3.9880811429473537,Central and Eastern Europe,5.323999882,1.286011934,1.343133092,0.687763453,0.175863519,0.078401662,0.036636937
Hungary,2018,2.85,1.8291717767715454,4.151859760284424,2.4787280559539795,5.514976978302002,4.819059908533687,Central and Eastern Europe,5.62,1.171,1.401,0.732,0.259,0.061,0.022
Hungary,2019,3.371000051498413,0.5382664799690247,5.109060764312744,3.781160354614258,2.131136178970337,4.814751115657222,Central and Eastern Europe,5.758,1.201,1.41,0.828,0.199,0.081,0.02
Hungary,2020,3.326743857666615,1.4650195542864,7.250494003295898,3.048097,4.227604866027832,5.422654414812764,Central and Eastern Europe,6.000400066,1.164307117,1.423009396,0.806793869,0.386401802,0.070491239,0.027548173
Hungary,2021,5.110965,11.24052,3.449,4.548,13.495542890544515,6.302723394300664,Central and Eastern Europe,5.992,1.301,1.083,0.615,0.454,0.067,0.04
Hungary,2022,14.60814,15.102527451683727,27.75872,10.245062645997027,33.444923710809164,13.165444657838329,Central and Eastern Europe,6.086,1.748,1.233,0.668,0.485,0.078,0.064
Hungary,2023,17.1249659678737,23.530573317460693,23.74629068028328,13.757881987462795,5.794094944037278,14.439753026177067,Central and Eastern Europe,6.041,1.754,1.519,0.435,0.501,0.105,0.065
Iceland,2015,1.6330595016479492,6.009169578552246,2.839399576187134,2.094059,5.101227760314941,6.054660572058842,Western Europe,7.561,1.30232,1.40223,0.94784,0.62877,0.4363,0.14145
Iceland,2016,1.696929931640625,6.643429756164551,1.3198879957199097,2.162393,-8.089766502380371,2.2609999999999957,Western Europe,7.501,1.42666,1.18326,0.86733,0.56624,0.47678,0.14975
Iceland,2017,1.761,11.924704551696777,-2.419184923171997,2.426254,-4.5718560218811035,0.9368185329695567,Western Europe,7.504000187,1.48063302,1.610574007,0.833552122,0.627162635,0.475540221,0.153526559
Iceland,2018,2.68,6.4766082763671875,2.488351583480835,2.526667,6.78178071975708,2.6593941037987237,Western Europe,7.495,1.343,1.644,0.914,0.677,0.353,0.138
Iceland,2019,3.013000011444092,2.7553539276123047,3.799316883087158,2.932516,4.917557378407497,4.534558906798543,Western Europe,7.494,1.38,1.624,1.026,0.591,0.354,0.118
Iceland,2020,2.8479240151862424,2.39929605755024,4.902856696284192,2.887117,23.1096248626709,3.445909956756848,Western Europe,7.504499912,1.326501608,1.547567487,1.000843406,0.661980748,0.362330228,0.144540772
Iceland,2021,4.444243,7.378532,3.512,4.377,11.457781143506262,5.9966211955946775,Western Europe,7.554,1.482,1.172,0.772,0.698,0.293,0.17
Iceland,2022,8.308754,17.39805976221306,7.233001,7.7881534569983035,17.27476559315123,8.294226631896457,Western Europe,7.557,1.936,1.32,0.803,0.718,0.27,0.191
Iceland,2023,8.73630299937298,5.654771894417924,11.835924902331394,8.424595811521595,,5.970109942694093,Western Europe,7.53,1.926,1.62,0.559,0.738,0.25,0.187
India,2015,5.872425079345703,4.788549900054932,5.256648063659668,5.239030838012695,-3.890542507171631,2.279827746348044,South Asia,4.565,0.64499,0.38174,0.51529,0.39786,0.26475,0.08492
India,2016,4.9410247802734375,5.249283790588379,5.340116024017334,5.0058770179748535,-0.052867017686367035,3.2378436390654763,South Asia,4.404,0.74036,0.29247,0.45091,0.40285,0.25028,0.08722
India,2017,3.602,5.692453384399414,1.8158262968063354,4.405083179473877,3.4381115436553955,3.969548667754202,South Asia,4.315000057,0.792221248,0.754372597,0.455427617,0.469987005,0.231538489,0.092226885
India,2018,4.86,7.555171966552734,1.6677765846252441,5.6886982917785645,4.266201019287109,3.7372323406350056,South Asia,4.19,0.721,0.747,0.485,0.539,0.172,0.093
India,2019,4.76200008392334,4.787018299102783,3.580195188522339,4.7022318840026855,1.8846790790557861,3.5655236329935107,South Asia,4.015,0.755,0.765,0.588,0.498,0.2,0.085
India,2020,6.623436776285523,3.5064432621002197,8.745159149169922,4.605038166046143,0.4744851589202881,4.571031757395257,South Asia,3.573299885,0.730576158,0.644198656,0.54057014,0.581142247,0.237072483,0.105587982
India,2021,4.890086,,3.689773109464619,5.926658969706938,10.766073871409047,9.96641666093757,South Asia,3.819,0.741,0.316,0.383,0.622,0.246,0.106
India,2022,5.90043,5.966666666666666,6.862330212966092,6.088129963149402,12.237035229137994,8.700877585425,South Asia,3.777,1.167,0.376,0.471,0.647,0.198,0.123
India,2023,5.558090135296246,,6.567766095347816,4.9752947507460465,3.3105022831050297,2.3004075731507982,South Asia,4.036,1.159,0.674,0.252,0.685,0.175,0.111
Indonesia,2015,6.363123416900635,6.312435626983643,7.167076110839844,4.8898725509643555,,3.9802930117982562,Southeast Asia,5.399,0.82827,1.08708,0.63793,0.46611,0.51535,0.0
Indonesia,2016,3.5258026123046875,1.7902535200119019,7.24176025390625,3.352118492126465,,2.438435162094778,Southeast Asia,5.314,0.95104,0.87625,0.49374,0.39237,0.56521,0.00322
Indonesia,2017,3.809,4.991259574890137,2.1276867389678955,3.148833990097046,,4.292919687483359,Southeast Asia,5.262000084,0.995538592,1.274444699,0.492345721,0.443323463,0.611704588,0.015317135
Indonesia,2018,3.2,2.650130271911621,4.238642692565918,2.8136672973632812,,3.8186035654888575,Southeast Asia,5.093,0.899,1.215,0.522,0.538,0.484,0.018
Indonesia,2019,2.819999933242798,2.27799,,2.996666669845581,,1.5984317803368338,Southeast Asia,5.192,0.931,1.203,0.66,0.491,0.498,0.028
Indonesia,2020,1.92096800566842,0.9509857892990112,3.413761854171753,2.264636278152466,,-0.4564252223344052,Southeast Asia,5.285600185,0.891720712,1.154800892,0.610437036,0.568161428,0.542646527,0.038278613
Indonesia,2021,1.560136,0.37448530254686485,2.709860491361082,1.3900866331737844,,6.0152743470251355,Southeast Asia,5.345,0.954,0.786,0.433,0.598,0.541,0.046
Indonesia,2022,4.209456,3.685,6.342476787173704,2.7591157720608273,,8.732346991856016,Southeast Asia,5.24,1.382,0.883,0.539,0.62,0.468,0.047
Indonesia,2023,3.67013142377007,41.73913043478261,4.867500000000002,2.422500000000014,,2.7752134191055102,Southeast Asia,5.277,1.384,1.169,0.314,0.663,0.422,0.038
Iraq,2015,1.3930000066757202,3.313159942626953,2.2862608432769775,1.67189729,,-26.100000002700412,Middle East and North Africa,4.677,0.98549,0.81889,0.60237,0.0,0.17922,0.13788
Iraq,2016,0.5249999761581421,2.6856698989868164,-3.144859552383423,-0.19459143,,-13.401833171815198,Middle East and North Africa,4.575,1.07474,0.59205,0.51076,0.24856,0.19589,0.13636
Iraq,2017,0.099,2.323204278945923,-1.8421907424926758,0.43986697,,14.624638465658151,Middle East and North Africa,4.497000217,1.102710485,0.978613198,0.50118047,0.288555533,0.199637264,0.107215755
Iraq,2018,0.63,-1.1352251768112183,0.24851596355438232,0.14268728,,15.360638017868666,Middle East and North Africa,4.456,1.01,0.971,0.536,0.304,0.148,0.095
Iraq,2019,-0.19900000095367432,-1.3215858936309814,0.0,-0.07124199,,-0.0008714893176886562,Middle East and North Africa,4.437,1.043,0.98,0.574,0.241,0.148,0.089
Iraq,2020,0.573,-0.043911006301641464,-0.4872627854347229,0.99017744,,-12.52085062491438,Middle East and North Africa,4.784800053,0.982018709,1.011466622,0.529350698,0.283588052,0.153002068,0.073164992
Iraq,2021,6.041864890580366,1.88,4.86,6.42403326,,33.447815529277456,Middle East and North Africa,4.854,0.91,0.638,0.381,0.302,0.153,0.041
Iraq,2022,4.99476596381039,4.637777680471047,6.163576363936894,4.768573113207553,,37.90090450950621,Middle East and North Africa,4.941,1.289,0.682,0.554,0.328,0.147,0.046
Iraq,2023,4.487525389040992,-0.42636101488229383,5.8615927574037,4.600773830460771,,-9.68879238461927,Middle East and North Africa,4.941,1.281,0.953,0.324,0.351,0.134,0.038
Ireland,2015,-0.2898753583431244,1.6029222011566162,-2.1372594833374023,-12.552301406860352,5.383333683013916,7.808600393135586,Western Europe,6.94,1.33596,1.36948,0.89533,0.61777,0.45901,0.28703
Ireland,2016,0.00830841064453125,-0.4757990837097168,-1.3346275091171265,0.9622604846954346,-1.233332872390747,0.7180537772087,Western Europe,6.907,1.48341,1.16157,0.81455,0.54008,0.44963,0.29754
Ireland,2017,0.251,2.029694080352783,-2.0741145610809326,0.3282634913921356,-0.15187367796897888,1.0363484734454829,Western Europe,6.977000237,1.535706639,1.558231115,0.809782624,0.573110342,0.427858323,0.298388153
Ireland,2018,0.49,5.104811668395996,-2.0259482860565186,0.14059530198574066,-1.7660969495773315,0.5043031858674365,Western Europe,6.977,1.448,1.583,0.876,0.614,0.307,0.306
Ireland,2019,0.8769999742507935,1.0851160287857056,-0.6664958000183105,1.1304539442062378,-1.4795706272125244,2.6380626164293015,Western Europe,7.021,1.499,1.553,0.999,0.516,0.298,0.31
Ireland,2020,-0.33458462542824474,-1.03232612463263,-1.4110108170711324,0.2662070095539093,-8.716747724561154,0.6176814988290356,Western Europe,7.093699932,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.373433262
Ireland,2021,2.358143,12.28661,-0.253,1.804,-0.9308127818826355,0.6576432263237629,Western Europe,7.085,1.644,1.092,0.753,0.606,0.238,0.367
Ireland,2022,7.807375,41.09769564374599,6.90168,4.687529861442896,8.717551336691198,5.029159332636443,Western Europe,7.041,2.129,1.166,0.779,0.627,0.19,0.408
Ireland,2023,6.29962157750247,6.427828715919408,9.819172027996363,5.89937276836241,-4.133998574483313,3.001677046122442,Western Europe,6.911,2.152,1.425,0.539,0.656,0.186,0.409
Israel,2015,-0.632486879825592,2.307692289352417,0.04154404625296593,0.5016294717788696,-5.864041805267334,2.842568595993249,Middle East and North Africa,7.278,1.22857,1.22393,0.91387,0.41319,0.33172,0.07785
Israel,2016,-0.5443878173828125,2.193718433380127,-1.270660400390625,0.04673914983868599,-3.619628429412842,1.0319999999999965,Middle East and North Africa,7.267,1.33766,0.99537,0.84917,0.36432,0.32288,0.08728
Israel,2017,0.242,1.7657719850540161,0.042061250656843185,-0.018615201115608215,1.446587324142456,0.15440652466545837,Middle East and North Africa,7.212999821,1.375382423,1.376289964,0.838404,0.405988604,0.330082655,0.0852421
Israel,2018,0.81,2.0668554306030273,0.9249120950698853,0.6810246109962463,3.327240467071533,1.2550895363086492,Middle East and North Africa,6.814,1.301,1.559,0.883,0.533,0.354,0.272
Israel,2019,0.8420000076293945,-0.45079460740089417,2.075536012649536,0.9036839604377747,-1.114648699760437,2.236038181498757,Middle East and North Africa,7.139,1.276,1.455,1.029,0.371,0.261,0.082
Israel,2020,-0.5884303000172638,0.777278688700891,-0.008333333767950535,-0.14216618239879608,-4.896608352661133,0.9269778231773131,Middle East and North Africa,7.128600121,1.216463685,1.403256774,1.008052945,0.420699477,0.266861796,0.09989845
Israel,2021,1.492288,5.407309,0.99,1.245,6.831056314561808,2.1282947171986257,Middle East and North Africa,7.157,1.376,1.074,0.788,0.509,0.208,0.119
Israel,2022,4.393597,10.348907705451044,4.347448,3.9395121951219414,13.0614472863381,4.284150287738425,Middle East and North Africa,7.364,1.826,1.221,0.818,0.568,0.155,0.143
Israel,2023,4.22535211267609,4.319001149204777,4.632126671515692,4.164366741390757,1.0398563985451452,3.745873589196954,Middle East and North Africa,7.473,1.833,1.521,0.577,0.569,0.124,0.158
Italy,2015,0.038792017847299576,-0.8101916909217834,1.103344202041626,0.680348813533783,-2.6766200065612793,0.9315986555911078,Western Europe,5.948,1.25114,1.19777,0.95446,0.26236,0.22823,0.02901
Italy,2016,-0.09402329474687576,-1.6419363021850586,0.17494474351406097,-28.619415283203125,-1.9251583814620972,1.1340000000000003,Western Europe,5.977,1.35495,1.04167,0.85102,0.18827,0.16684,0.02556
Italy,2017,1.326,1.7625588178634644,1.87941575050354,0.691495418548584,2.336840867996216,0.7267585579528145,Western Europe,5.964000225,1.395066619,1.444923282,0.853144348,0.256450713,0.172789648,0.028028091
Italy,2018,1.14,2.5647497177124023,1.2243897914886475,0.6084269285202026,3.288217306137085,1.0621484455526151,Western Europe,6.0,1.264,1.501,0.946,0.281,0.137,0.028
Italy,2019,0.6340000033378601,0.4849168062210083,0.7660673260688782,0.5961090922355652,0.18491126596927643,0.8042661071772037,Western Europe,6.223,1.294,1.488,1.039,0.231,0.158,0.03
Italy,2020,-0.13770757391705762,-8.208165168762207,1.4010020655051105,0.4948107898235321,56.138980865478516,1.1958103277156262,Western Europe,6.38740015,1.236396074,1.347296,1.022504926,0.321305573,0.170266211,0.040145598
Italy,2021,1.873783,14.08469,0.576,0.797,6.22,0.5386924226045362,Western Europe,6.483,1.393,0.94,0.798,0.379,0.133,0.047
Italy,2022,8.20129,50.172133535478025,9.141557,2.9187951807229107,42.771618625277156,2.9220693098901833,Western Europe,6.467,1.834,1.052,0.801,0.412,0.085,0.059
Italy,2023,5.62219442195901,3.7219050218682406,10.01515853480726,4.153327701152243,-5.636160714285263,5.291903266682013,Western Europe,6.405,1.832,1.365,0.559,0.438,0.097,0.063
Jamaica,2015,3.6777267456054688,-9.097753524780273,7.7670159339904785,,-2.751971960067749,6.7105432959091456,Latin America and Caribbean,5.709,0.81038,1.15102,0.68741,0.50442,0.2123,0.02299
Jamaica,2016,2.352599620819092,-1.3807275295257568,3.9794039726257324,,-0.48006775975227356,4.5372497906056966,Latin America and Caribbean,5.51,0.89333,0.96372,0.59469,0.43597,0.22245,0.04294
Jamaica,2017,4.383,11.100443840026855,4.460631847381592,,7.032601833343506,6.88623909028977,Latin America and Caribbean,5.31099987,0.925579309,1.368218064,0.641022384,0.474307239,0.233818337,0.055267781
Jamaica,2018,3.73,6.308060646057129,4.077192306518555,,7.267894268035889,5.057623313891725,Latin America and Caribbean,5.89,0.819,1.493,0.693,0.575,0.096,0.031
Jamaica,2019,3.9100000858306885,1.2991257905960083,6.328196048736572,,3.113529920578003,3.1028456742546244,Latin America and Caribbean,5.89,0.831,1.478,0.831,0.49,0.107,0.028
Jamaica,2020,5.226777792935012,2.137441635131836,10.82878589630127,,0.9693319797515869,4.285122162434222,Latin America and Caribbean,5.889800072,0.779058397,1.408289194,0.788434088,0.553124607,0.116268493,0.030147785
Jamaica,2021,5.859993664871691,5.313721573117513,6.719319860014079,,12.939378502292428,7.427423702435254,Latin America and Caribbean,6.309,0.891,0.932,0.599,0.618,0.099,0.035
Jamaica,2022,10.3495688391272,7.792359915783723,11.953542884716828,,20.12479326417079,7.425914334257364,Latin America and Caribbean,5.85,1.296,1.045,0.646,0.567,0.08,0.053
Jamaica,2023,6.618936937238224,,10.093386209543297,,,9.199992915589254,Latin America and Caribbean,5.703,1.305,1.329,0.411,0.587,0.079,0.039
Japan,2015,0.7895174026489258,0.041678015142679214,3.0836567878723145,1.021213,-2.2879061698913574,2.111863402877769,East Asia,5.987,1.27074,1.25712,0.99111,0.49615,0.10705,0.1806
Japan,2016,-0.116668701171875,-0.13332019746303558,1.6915247440338135,0.4040112,-3.499711513519287,0.4200378034023079,East Asia,5.921,1.38007,1.06054,0.91491,0.46761,0.10224,0.18985
Japan,2017,0.468,-0.15853099524974823,0.7210790514945984,-0.06723353,2.3400542736053467,-0.07469301172182614,East Asia,5.920000076,1.416915178,1.436337829,0.913475871,0.505625546,0.120572768,0.163760737
Japan,2018,0.98,-0.11700019985437393,1.4074184894561768,0.1929031,2.514329671859741,0.004983256258965329,East Asia,5.915,1.294,1.462,0.988,0.553,0.079,0.15
Japan,2019,0.47699999809265137,1.367719054222107,0.21908807614540046,0.4548088,4.117746829986572,0.6408148214588261,East Asia,5.886,1.327,1.419,1.088,0.445,0.069,0.14
Japan,2020,-0.016369291210303182,-0.385692962693926,1.2025117625586692,0.1139894,2.998857021331787,0.9199477144894261,East Asia,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.181439638
Japan,2021,-0.2333528,3.958663,-0.05,-0.733,4.750395866322195,-0.8756267526875262,East Asia,5.94,1.389,0.949,0.838,0.504,0.02,0.192
Japan,2022,2.508333,17.137692780051125,4.901634,0.33632286995515237,8.433447370514768,0.24386977880395314,East Asia,6.039,1.835,1.089,0.866,0.537,0.007,0.218
Japan,2023,3.26813365933163,-5.803711391264536,8.05679642629229,2.7192156582329208,4.373704807462596,3.6486878680005894,East Asia,6.129,1.825,1.396,0.622,0.556,0.009,0.207
Jordan,2015,-0.8720545172691345,0.5699566006660461,1.1238969564437866,-0.6923540234565735,-9.93152141571045,2.1696129907519586,Middle East and North Africa,5.192,0.90198,1.05392,0.69639,0.40661,0.11053,0.14293
Jordan,2016,-0.7773623466491699,1.1575905084609985,-3.47594952583313,0.6117556095123291,-8.767634391784668,1.3623094388582488,Middle East and North Africa,5.303,0.99673,0.86216,0.60712,0.36023,0.14262,0.13297
Jordan,2017,3.324,2.795764684677124,-0.41203051805496216,4.736472129821777,4.114939212799072,1.6770000000000067,Middle East and North Africa,5.335999966,0.991012394,1.239088893,0.604590058,0.418421149,0.17217046,0.119803272
Jordan,2018,4.46,3.5252938270568848,3.2338907718658447,4.602470397949219,7.529911041259766,1.7132684874651989,Middle East and North Africa,5.161,0.822,1.265,0.645,0.468,0.13,0.134
Jordan,2019,0.6769999861717224,1.5491666793823242,0.27750229835510254,1.0408246517181396,-1.468560814857483,1.6708728570185447,Middle East and North Africa,4.906,0.837,1.225,0.815,0.383,0.11,0.13
